,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality
13343,BRA,South America,Brazil,2021-01-14,8324294.0,67758.0,51803.0,207095.0,1131.0,942.429,39162.2,318.772,243.711,974.292,5.321,4.434,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,72.69,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13344,BRA,South America,Brazil,2021-01-15,8393492.0,69198.0,54254.857,208246.0,1151.0,969.429,39487.746,325.547,255.246,979.707,5.415,4.561,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,72.69,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13345,BRA,South America,Brazil,2021-01-16,8455059.0,61567.0,54151.571,209296.0,1050.0,952.143,39777.392,289.646,254.76,984.647,4.94,4.479,1.08,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,,,72.69,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13346,BRA,South America,Brazil,2021-01-17,8488099.0,33040.0,54615.571,209847.0,551.0,963.857,39932.831,155.439,256.943,987.239,2.592,4.535,1.07,,,,,,,,,,,,,,,,,,112.0,112.0,,112.0,112.0,0.0,0.0,,1.0,72.69,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13347,BRA,South America,Brazil,2021-01-18,8511770.0,23671.0,54308.286,210299.0,452.0,959.857,40044.193,111.362,255.497,989.366,2.126,4.516,1.05,,,,,,,,,,,,,,,,,,1109.0,1109.0,,997.0,554.0,0.0,0.0,,3.0,72.69,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13348,BRA,South America,Brazil,2021-01-19,8573864.0,62094.0,54032.429,211491.0,1192.0,971.571,40336.318,292.125,254.199,994.974,5.608,4.571,1.04,,,,,,,,,,,,,,,,,,11470.0,11470.0,,10361.0,3823.0,0.01,0.01,,18.0,72.69,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13349,BRA,South America,Brazil,2021-01-20,8638249.0,64385.0,54530.429,212831.0,1340.0,981.0,40639.222,302.904,256.542,1001.278,6.304,4.615,1.04,,,,,,,,,,,,,,,,,,28543.0,28543.0,,17073.0,7136.0,0.01,0.01,,34.0,72.69,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13350,BRA,South America,Brazil,2021-01-21,8697368.0,59119.0,53296.286,214147.0,1316.0,1007.429,40917.351,278.129,250.736,1007.469,6.191,4.74,1.03,,,,,,,,,,,,,,,,,,136519.0,136519.0,,107976.0,27304.0,0.06,0.06,,128.0,72.69,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13351,BRA,South America,Brazil,2021-01-22,8753920.0,56552.0,51489.714,215243.0,1096.0,999.571,41183.404,266.053,242.237,1012.625,5.156,4.703,1.03,,,,,,,,,,,,,,,,,,245877.0,245877.0,,109358.0,40980.0,0.12,0.12,,193.0,72.69,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13352,BRA,South America,Brazil,2021-01-23,8816254.0,62334.0,51599.286,216445.0,1202.0,1021.286,41476.658,293.254,242.752,1018.28,5.655,4.805,1.03,,,,,,,,,,,,,,,,,,537774.0,537774.0,,291897.0,76825.0,0.25,0.25,,361.0,72.69,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13353,BRA,South America,Brazil,2021-01-24,8844577.0,28323.0,50925.429,217037.0,592.0,1027.143,41609.906,133.247,239.582,1021.065,2.785,4.832,1.02,,,,,,,,,,,,,,,,,,604722.0,604722.0,,66948.0,86373.0,0.28,0.28,,406.0,72.69,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13354,BRA,South America,Brazil,2021-01-25,8871393.0,26816.0,51374.714,217664.0,627.0,1052.143,41736.064,126.158,241.696,1024.015,2.95,4.95,1.01,,,,,,,,,,,,,,,,,,700608.0,700608.0,,95886.0,99928.0,0.33,0.33,,470.0,72.69,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13355,BRA,South America,Brazil,2021-01-26,8933356.0,61963.0,51356.0,218878.0,1214.0,1055.286,42027.573,291.509,241.608,1029.726,5.711,4.965,1.01,,,,,,,,,,,,,,,,,,848883.0,848883.0,,148275.0,119630.0,0.4,0.4,,563.0,69.91,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13356,BRA,South America,Brazil,2021-01-27,8996876.0,63520.0,51232.429,220161.0,1283.0,1047.143,42326.407,298.834,241.026,1035.762,6.036,4.926,1.0,,,,,,,,,,,,,,,,,,1129885.0,1129885.0,,281002.0,157335.0,0.53,0.53,,740.0,69.91,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13357,BRA,South America,Brazil,2021-01-28,9058687.0,61811.0,51617.0,221547.0,1386.0,1057.143,42617.201,290.794,242.836,1042.283,6.521,4.973,1.0,,,,,,,,,,,,,,,,,,1450900.0,1450900.0,,321015.0,187769.0,0.68,0.68,,883.0,69.91,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13358,BRA,South America,Brazil,2021-01-29,9118513.0,59826.0,52084.714,222666.0,1119.0,1060.429,42898.656,281.455,245.036,1047.547,5.264,4.989,1.0,,,,,,,,,,,,,,,,,,1668032.0,1656851.0,,217132.0,203165.0,0.78,0.78,,956.0,69.91,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13359,BRA,South America,Brazil,2021-01-30,9176975.0,58462.0,51531.571,223945.0,1279.0,1071.429,43173.695,275.038,242.434,1053.564,6.017,5.041,1.0,,,,,,,,,,,,,,,,,,2003211.0,1923813.0,,335179.0,209348.0,0.94,0.91,,985.0,69.91,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13360,BRA,South America,Brazil,2021-01-31,9204731.0,27756.0,51450.571,224504.0,559.0,1066.714,43304.275,130.58,242.053,1056.194,2.63,5.018,0.99,,,,,,,,,,,,,,,,,,2074059.0,2046523.0,,70848.0,209905.0,0.98,0.96,,988.0,69.91,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,36.46
13361,BRA,South America,Brazil,2021-02-01,9229322.0,24591.0,51132.714,225099.0,595.0,1062.143,43419.965,115.69,240.557,1058.993,2.799,4.997,0.98,,,,,,,,,,,,,,,,,,2124307.0,2107624.0,,50248.0,203386.0,1.0,0.99,,957.0,69.91,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13362,BRA,South America,Brazil,2021-02-02,9283418.0,54096.0,50008.857,226309.0,1210.0,1061.571,43674.463,254.498,235.27,1064.686,5.693,4.994,0.98,,,,,,,,,,,,,,,,,,2292551.0,2292551.0,,168244.0,206238.0,1.08,1.08,,970.0,69.91,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13363,BRA,South America,Brazil,2021-02-03,9339420.0,56002.0,48934.857,227563.0,1254.0,1057.429,43937.928,263.465,230.217,1070.585,5.9,4.975,0.98,,,,,,,,,,,,,,,,,,2521704.0,2521704.0,,229153.0,198831.0,1.19,1.19,,935.0,69.91,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13364,BRA,South America,Brazil,2021-02-04,9396293.0,56873.0,48229.429,228795.0,1232.0,1035.429,44205.491,267.563,226.899,1076.381,5.796,4.871,0.98,,,,,,,,,,,,,,,,,,3073057.0,3073057.0,,551353.0,231737.0,1.45,1.45,,1090.0,69.91,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13365,BRA,South America,Brazil,2021-02-05,9447165.0,50872.0,46950.286,230034.0,1239.0,1052.571,44444.822,239.331,220.881,1082.21,5.829,4.952,0.98,,,,,,,,,,,,,,,,,,3074906.0,3074906.0,,1849.0,200982.0,1.45,1.45,,946.0,69.91,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13366,BRA,South America,Brazil,2021-02-06,9447165.0,0.0,38598.571,230034.0,0.0,869.857,44444.822,0.0,181.59,1082.21,0.0,4.092,0.99,,,,,,,,,,,,,,,,,,3401383.0,3399421.0,1962.0,326477.0,199739.0,1.6,1.6,0.0,940.0,69.91,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13367,BRA,South America,Brazil,2021-02-07,9524640.0,77475.0,45701.286,231534.0,1500.0,1004.286,44809.308,364.486,215.005,1089.267,7.057,4.725,1.01,,,,,,,,,,,,,,,,,,3553681.0,3534004.0,19677.0,152298.0,211375.0,1.67,1.66,0.01,994.0,69.91,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13368,BRA,South America,Brazil,2021-02-08,9524640.0,0.0,42188.286,231534.0,0.0,919.286,44809.308,0.0,198.478,1089.267,0.0,4.325,1.01,,,,,,,,,,,,,,,,,,3605538.0,3579850.0,25688.0,51857.0,211604.0,1.7,1.68,0.01,996.0,69.91,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13369,BRA,South America,Brazil,2021-02-09,9599565.0,74925.0,45163.857,233520.0,1986.0,1030.143,45161.798,352.49,212.476,1098.611,9.343,4.846,1.02,,,,,,,,,,,,,,,,,,3820207.0,3786591.0,33616.0,214669.0,218237.0,1.8,1.78,0.02,1027.0,69.91,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13370,BRA,South America,Brazil,2021-02-10,9659167.0,59602.0,45678.143,234850.0,1330.0,1041.0,45442.199,280.402,214.896,1104.868,6.257,4.897,1.01,,,,,,,,,,,,,,,,,,4120332.0,4069677.0,50655.0,300125.0,228375.0,1.94,1.91,0.02,1074.0,69.91,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13371,BRA,South America,Brazil,2021-02-11,9713909.0,54742.0,45373.714,236201.0,1351.0,1058.0,45699.737,257.537,213.464,1111.223,6.356,4.977,1.01,,,,,,,,,,,,,,,,,,4406835.0,4326075.0,80760.0,286503.0,190540.0,2.07,2.04,0.04,896.0,69.91,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13372,BRA,South America,Brazil,2021-02-12,9765455.0,51546.0,45470.0,237489.0,1288.0,1065.0,45942.238,242.502,213.917,1117.283,6.059,5.01,1.01,,,,,,,,,,,,,,,,,,4696136.0,4586270.0,109866.0,289301.0,231604.0,2.21,2.16,0.05,1090.0,69.91,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13373,BRA,South America,Brazil,2021-02-13,9809754.0,44299.0,51798.429,238532.0,1043.0,1214.0,46150.646,208.408,243.689,1122.19,4.907,5.711,1.02,,,,,,,,,,,,,,,,,,5125206.0,4946738.0,178468.0,429070.0,246260.0,2.41,2.33,0.08,1159.0,69.91,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13374,BRA,South America,Brazil,2021-02-14,9834513.0,24759.0,44267.571,239245.0,713.0,1101.571,46267.126,116.48,208.26,1125.544,3.354,5.182,1.02,,,,,,,,,,,,,,,,,,5236943.0,5042713.0,194230.0,111737.0,240466.0,2.46,2.37,0.09,1131.0,69.91,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13375,BRA,South America,Brazil,2021-02-15,9866710.0,32197.0,48867.143,239773.0,528.0,1177.0,46418.599,151.473,229.899,1128.028,2.484,5.537,1.03,,,,,,,,,,,,,,,,,,5293979.0,5076110.0,217869.0,57036.0,241206.0,2.49,2.39,0.1,1135.0,73.61,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13376,BRA,South America,Brazil,2021-02-16,9921981.0,55271.0,46059.429,240940.0,1167.0,1060.0,46678.625,260.026,216.69,1133.518,5.49,4.987,1.03,,,,,,,,,,,,,,,,,,5609937.0,5324317.0,285620.0,315958.0,255676.0,2.64,2.5,0.13,1203.0,73.61,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13377,BRA,South America,Brazil,2021-02-17,9978747.0,56766.0,45654.286,242090.0,1150.0,1034.286,46945.685,267.059,214.784,1138.929,5.41,4.866,1.03,,,,,,,,,,,,,,,,,,5883539.0,5326007.0,557532.0,273602.0,251887.0,2.77,2.51,0.26,1185.0,73.61,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13378,BRA,South America,Brazil,2021-02-18,10030626.0,51879.0,45245.286,243457.0,1367.0,1036.571,47189.753,244.068,212.859,1145.36,6.431,4.877,1.04,,,,,,,,,,,,,,,,,,6206680.0,5482925.0,723755.0,323141.0,257121.0,2.92,2.58,0.34,1210.0,73.61,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13379,BRA,South America,Brazil,2021-02-19,10084208.0,53582.0,45536.143,244737.0,1280.0,1035.429,47441.833,252.08,214.228,1151.382,6.022,4.871,1.05,,,,,,,,,,,,,,,,,,6535156.0,5640483.0,894673.0,328476.0,262717.0,3.07,2.65,0.42,1236.0,73.61,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13380,BRA,South America,Brazil,2021-02-20,10139148.0,54940.0,47056.286,245977.0,1240.0,1063.571,47700.302,258.469,221.379,1157.215,5.834,5.004,1.06,,,,,,,,,,,,,,,,,,6813168.0,5756361.0,1056807.0,278012.0,241137.0,3.21,2.71,0.5,1134.0,73.61,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13381,BRA,South America,Brazil,2021-02-21,10168174.0,29026.0,47665.857,246504.0,527.0,1037.0,47836.857,136.555,224.247,1159.695,2.479,4.879,1.06,,,,,,,,,,,,,,,,,,6950802.0,5817908.0,1132894.0,137634.0,244837.0,3.27,2.74,0.53,1152.0,73.61,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13382,BRA,South America,Brazil,2021-02-22,10195160.0,26986.0,46921.429,247143.0,639.0,1052.857,47963.814,126.957,220.745,1162.701,3.006,4.953,1.07,,,,,,,,,,,,,,,,,,7028356.0,5857080.0,1171276.0,77554.0,247768.0,3.31,2.76,0.55,1166.0,73.61,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13383,BRA,South America,Brazil,2021-02-23,10257875.0,62715.0,47984.857,248529.0,1386.0,1084.143,48258.861,295.047,225.748,1169.221,6.521,5.1,1.08,,,,,,,,,,,,,,,,,,7297061.0,6002873.0,1294188.0,268705.0,241018.0,3.43,2.82,0.61,1134.0,73.61,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13384,BRA,South America,Brazil,2021-02-24,10324463.0,66588.0,49388.0,249957.0,1428.0,1123.857,48572.129,313.268,232.349,1175.939,6.718,5.287,1.09,,,,,,,,,,,,,,,,,,7551676.0,6116082.0,1435594.0,254615.0,238305.0,3.55,2.88,0.68,1121.0,73.61,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13385,BRA,South America,Brazil,2021-02-25,10390461.0,65998.0,51405.0,251498.0,1541.0,1148.714,48882.621,310.492,241.838,1183.189,7.25,5.404,1.09,,,,,,,,,,,,,,,,,,7799000.0,6202055.0,1596945.0,247324.0,227474.0,3.67,2.92,0.75,1070.0,73.61,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13386,BRA,South America,Brazil,2021-02-26,10455630.0,65169.0,53060.286,252835.0,1337.0,1156.857,49189.213,306.592,249.626,1189.479,6.29,5.443,1.09,,,,,,,,,,,,,,,,,,8101787.0,6346769.0,1755018.0,302787.0,223804.0,3.81,2.99,0.83,1053.0,76.39,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13387,BRA,South America,Brazil,2021-02-27,10517232.0,61602.0,54012.0,254221.0,1386.0,1177.714,49479.024,289.811,254.103,1196.0,6.521,5.541,1.1,,,,,,,,,,,,,,,,,,8322042.0,6437836.0,1884206.0,220255.0,215553.0,3.92,3.03,0.89,1014.0,70.83,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13388,BRA,South America,Brazil,2021-02-28,10551259.0,34027.0,54726.429,254942.0,721.0,1205.429,49639.106,160.082,257.464,1199.392,3.392,5.671,1.1,,,,,,,,,,,,,,,,,,8433568.0,6518628.0,1914940.0,111526.0,211824.0,3.97,3.07,0.9,997.0,70.83,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,38.78
13389,BRA,South America,Brazil,2021-03-01,10587001.0,35742.0,55977.286,255720.0,778.0,1225.286,49807.256,168.151,263.349,1203.052,3.66,5.764,1.1,,,,,,,,,,,,,,,,,,8465403.0,6542206.0,1923197.0,31835.0,205292.0,3.98,3.08,0.9,966.0,67.13,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13390,BRA,South America,Brazil,2021-03-02,10646926.0,59925.0,55578.714,257361.0,1641.0,1261.714,50089.178,281.921,261.474,1210.772,7.72,5.936,1.1,,,,,,,,,,,,,,,,,,8841027.0,6806293.0,2034734.0,375624.0,220567.0,4.16,3.2,0.96,1038.0,67.13,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13391,BRA,South America,Brazil,2021-03-03,10718630.0,71704.0,56309.571,259271.0,1910.0,1330.571,50426.514,337.336,264.912,1219.758,8.986,6.26,1.11,,,,,,,,,,,,,,,,,,9277322.0,7114219.0,2163103.0,436295.0,246521.0,4.36,3.35,1.02,1160.0,67.13,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13392,BRA,South America,Brazil,2021-03-04,10793732.0,75102.0,57610.143,260970.0,1699.0,1353.143,50779.836,353.322,271.031,1227.751,7.993,6.366,1.12,,,,,,,,,,,,,,,,,,9739676.0,7417852.0,2321824.0,462354.0,277239.0,4.58,3.49,1.09,1304.0,67.13,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13393,BRA,South America,Brazil,2021-03-05,10869227.0,75495.0,59085.286,262770.0,1800.0,1419.286,51135.008,355.171,277.971,1236.219,8.468,6.677,1.12,,,,,,,,,,,,,,,,,,10169160.0,7701146.0,2468014.0,429484.0,295339.0,4.78,3.62,1.16,1389.0,67.13,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13394,BRA,South America,Brazil,2021-03-06,10938836.0,69609.0,60229.143,264325.0,1555.0,1443.429,51462.488,327.48,283.352,1243.535,7.316,6.791,1.12,,,,,,,,,,,,,,,,,,,,,,269398.0,,,,1267.0,67.13,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13395,BRA,South America,Brazil,2021-03-07,11019344.0,80508.0,66869.286,265411.0,1086.0,1495.571,51841.243,378.755,314.591,1248.644,5.109,7.036,1.12,,,,,,,,,,,,,,,,,,,,,,258989.0,,,,1218.0,67.13,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13396,BRA,South America,Brazil,2021-03-08,11051665.0,32321.0,66380.571,266398.0,987.0,1525.429,51993.299,152.056,312.292,1253.287,4.643,7.176,1.11,,,,,,,,,,,,,,,,,,,,,,259965.0,,,,1223.0,67.13,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13397,BRA,South America,Brazil,2021-03-09,11122429.0,70764.0,67929.0,268370.0,1972.0,1572.714,52326.213,332.914,319.577,1262.565,9.277,7.399,1.1,,,,,,,,,,,,,,,,,,,,,,211828.0,,,,997.0,67.13,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13398,BRA,South America,Brazil,2021-03-10,11202305.0,79876.0,69096.429,270656.0,2286.0,1626.429,52701.995,375.782,325.069,1273.319,10.755,7.652,1.09,,,,,,,,,,,,,,,,,,10362487.0,7851531.0,2510956.0,,155024.0,4.88,3.69,1.18,729.0,67.13,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13399,BRA,South America,Brazil,2021-03-11,11277717.0,75412.0,69140.714,272889.0,2233.0,1702.714,53056.776,354.781,325.277,1283.825,10.505,8.011,1.09,,,,,,,,,,,,,,,,,,10740859.0,8092244.0,2648615.0,378372.0,143026.0,5.05,3.81,1.25,673.0,67.13,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13400,BRA,South America,Brazil,2021-03-12,11363380.0,85663.0,70593.286,275105.0,2216.0,1762.143,53459.784,403.007,332.111,1294.25,10.425,8.29,1.09,,,,,,,,,,,,,,,,,,11149530.0,8360366.0,2789164.0,408671.0,140053.0,5.25,3.93,1.31,659.0,67.13,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13401,BRA,South America,Brazil,2021-03-13,11439558.0,76178.0,71531.714,277102.0,1997.0,1825.286,53818.168,358.385,336.526,1303.645,9.395,8.587,1.09,,,,,,,,,,,,,,,,,,11362190.0,8512960.0,2849230.0,212660.0,164909.0,5.35,4.0,1.34,776.0,67.13,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13402,BRA,South America,Brazil,2021-03-14,11483370.0,43812.0,66289.429,278229.0,1127.0,1831.143,54024.285,206.116,311.863,1308.947,5.302,8.615,1.08,,,,,,,,,,,,,,,,,,11422666.0,8561847.0,2860819.0,60476.0,168025.0,5.37,4.03,1.35,790.0,67.13,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13403,BRA,South America,Brazil,2021-03-15,11519609.0,36239.0,66849.143,279286.0,1057.0,1841.143,54194.773,170.489,314.496,1313.92,4.973,8.662,1.08,,,,,,,,,,,,,,,,,,11895560.0,8919356.0,2976204.0,472894.0,230058.0,5.6,4.2,1.4,1082.0,67.13,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13404,BRA,South America,Brazil,2021-03-16,11603535.0,83926.0,68729.429,282127.0,2841.0,1965.286,54589.609,394.835,323.342,1327.285,13.366,9.246,1.08,,,,,,,,,,,,,,,,,,,,,,280729.0,,,,1321.0,67.13,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13405,BRA,South America,Brazil,2021-03-17,11693838.0,90303.0,70219.0,284775.0,2648.0,2017.0,55014.445,424.837,330.35,1339.743,12.458,9.489,1.07,,,,,,,,,,,,,,,,,,12682290.0,9451188.0,3231102.0,,331400.0,5.97,4.45,1.52,1559.0,70.83,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13406,BRA,South America,Brazil,2021-03-18,11780820.0,86982.0,71871.857,287499.0,2724.0,2087.143,55423.658,409.213,338.126,1352.558,12.815,9.819,1.07,,,,,,,,,,,,,,,,,,13013331.0,9709526.0,3303805.0,331041.0,324639.0,6.12,4.57,1.55,1527.0,70.83,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13407,BRA,South America,Brazil,2021-03-19,11871390.0,90570.0,72572.857,290314.0,2815.0,2172.714,55849.751,426.093,341.424,1365.802,13.243,10.222,1.07,,,,,,,,,,,,,,,,,,13335728.0,9970231.0,3365497.0,322397.0,312314.0,6.27,4.69,1.58,1469.0,70.83,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
13408,BRA,South America,Brazil,2021-03-20,11950459.0,79069.0,72985.857,292752.0,2438.0,2235.714,56221.736,371.985,343.367,1377.271,11.47,10.518,1.06,,,,,,,,,,,,,,,,,,13479165.0,10099070.0,3380095.0,143437.0,302425.0,6.34,4.75,1.59,1423.0,70.83,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,
